y1,x1,z1,z2,z3,z4,z5,z6,z7,z8,z9
0.678100952,2.810162467,55817,90.300003,0.56150049,45.5,3389,23699,31230,66.900002,0.60000002
1.680772823,3.60851725,18424,86.099998,0.5668031,40.700001,1324,8308,9764,24.200001,0
2.173312721,3.429883894,12896,95.800003,0.63902915,49.900002,779,5150,7396,21.4,0
1.5205117,3.345331262,28779,93.800003,0.6153537,45.599998,1865,12453,15942,37.900002,0.1
2.140126185,3.444983714,14694,93.400002,0.58536583,43.700001,1024,6478,8125,0,0
2.380870997,3.677020463,12805,96.5,0.62292945,34.299999,910,5373,7329,29.9,0
1.567288767,3.380517894,20981,85.099998,0.51266575,35.700001,1384,9277,11254,28.5,0
0.61059072,2.995545356,54308,90.5,0.65306193,61.400002,2429,29181,25984,62.299999,0.60000002
2.133855434,3.571168766,14739,91.800003,0.5831818,33.5,1028,6600,7721,19.200001,0
2.595480726,3.379277418,10834,90.900002,0.62421763,38.5,742,4154,6274,43.799999,0.5
0.97450262,2.938458129,33954,85.599998,0.55004478,38.700001,2111,14517,19307,62,0.40000001
1.932194649,3.369084299,21469,93.099998,0.56560528,45.400002,1283,8071,13329,54.599998,0.2
2.224421045,3.619903609,14743,95.5,0.62012595,47.900002,1047,6668,7958,26.4,0
0.230545847,2.824842168,84192,88.300003,0.53786236,44.700001,4954,38772,44828,72.900002,0.69999999
1.778714958,2.918173246,21275,93.900002,0.59503055,52.5,1362,9981,10996,33.900002,0
1.781175658,3.245217769,19803,91.900002,0.58558452,46.200001,1304,8255,11117,31.1,0.1
0.965901283,2.853724198,47619,90.800003,0.55560243,48.400002,2893,21321,26483,59.400002,0.69999999
0.110596474,2.887433222,107804,88.300003,0.56359965,45.5,6239,48027,60098,83.400002,1.2
2.470530473,2.729642925,32825,93.300003,0.56645125,50.099998,1994,15011,17591,73.099998,1.8
1.279558789,3.068573916,37992,88.900002,0.55354178,40,2301,16277,22399,67,2.5
3.467657742,3.352802479,5088,93.099998,0.60171103,48.099998,358,2104,3011,0,0.30000001
1.409931539,3.078061058,16094,92,0.57638097,48.799999,1060,7875,7986,73.400002,1.3
1.430706169,3.279913839,28895,76.599998,0.34375,53.5,1399,16288,13431,65,11.7
3.536673486,2.774905474,4665,96.300003,0.62981743,53.200001,329,1972,2741,0,0
0.674188036,2.998429932,48344,79,0.46995845,42.400002,2400,21670,28773,45.400002,9.1000004
1.359418802,3.251116503,27427,86.099998,0.65149546,50.099998,1510,12304,14712,67.599998,1.8
2.827509638,3.253292672,8950,93,0.60216898,48.299999,634,3504,5394,43.5,0.1
2.370756881,3.624526676,12748,97.5,0.6060946,39.400002,889,5349,7392,0,0.40000001
3.457133035,3.125000743,6456,92,0.57961786,37.599998,433,2512,3717,0,0
0.877695215,2.733186488,54977,91.5,0.44860321,58.799999,2724,27599,27241,79,0
1.708004095,2.747908019,141864,85.699997,0.47939819,54.299999,7178,65868,77879,84.599998,6.6999998
3.777346455,2.956105554,6923,97.599998,0.59803259,43.599998,456,2948,3790,66.699997,0.30000001
1.631479052,2.906048073,25779,95,0.60827523,45.900002,1669,10755,14719,39.599998,1
2.962490952,3.462401976,6801,91.300003,0.52586544,42.599998,440,2571,4089,0,1.9
0.934594747,2.812909671,187302,84.5,0.52291071,37.799999,10742,85244,101550,88.5,16.700001
1.799448946,3.661593685,18113,79.5,0.48207885,31.9,1236,8370,10189,42.900002,14.3
1.943373363,3.911680007,14626,75.900002,0.51019472,17.200001,1104,6523,8051,0,4.6999998
1.376489222,2.739801808,86920,85.5,0.51745027,30.799999,5075,38624,48242,82.900002,0.89999998
3.118578116,3.641708179,5636,79.5,0.47725245,26.200001,366,2242,3466,0,1.5
2.14849157,3.989196654,21157,75.199997,0.52454162,14.3,1846,10472,10229,0,0.1
0.510092535,3.660714571,56837,72.300003,0.34827369,34.099998,2946,30209,27875,34.200001,21.9
1.418941545,4.330004667,21199,65.699997,0.53458619,10.3,1947,11334,8721,0,2.2
1.348600412,3.340837283,71217,85.599998,0.5145421,34.599998,4830,34211,36475,60.200001,4.4000001
1.987336519,4.032688035,12296,68.900002,0.47689432,14.8,1079,5886,6630,23.700001,0.30000001
0.641257077,3.176815355,131239,82.400002,0.50950265,45.400002,6847,63193,72798,84.900002,15.2
2.177980888,4.100482222,42523,75.900002,0.55385095,15.8,4037,22358,18898,7.5,0.80000001
1.757300055,3.074861195,29297,73.800003,0.46653572,35.700001,1812,13746,16836,62.400002,6.4000001
2.606531998,3.826523982,10921,71.599998,0.50702727,26.9,810,4696,6490,29,17.6
1.359847172,3.529296123,30498,86,0.53563428,24.299999,2036,12053,18475,35.799999,5.1999998
2.564079749,3.866681124,5211,84.5,0.51969177,20.4,422,2336,3025,0,2.7
0.930947593,3.617582197,38252,82.699997,0.49982214,23.4,2713,16866,21951,49.099998,8.8000002
0.783881863,2.964768248,612481,83.699997,0.49320418,36.099998,34622,282747,336080,88.5,12.8
1.181779249,2.769545659,121490,84.900002,0.50307518,31.5,6792,54306,67121,84.199997,3.2
1.926480117,3.950447671,13155,64.5,0.48461422,14.4,1129,6597,6334,0,0.2
1.777442468,3.932214067,17168,76.5,0.52579212,18.799999,1366,7638,8846,0,5.5
1.592580806,3.820706192,20920,76.699997,0.48554084,21.200001,1460,9060,11986,28,11.1
3.377871537,3.611321264,5881,77.900002,0.38836059,16,348,2629,3756,0,9
1.403603318,3.312331231,57228,86.400002,0.5221718,35,3681,25325,33380,60.200001,10.8
2.43588796,3.754016843,9460,86.699997,0.52888668,25.700001,731,4033,5341,0,0.60000002
0.959903057,3.81465103,33320,70,0.56988811,30.299999,2233,17156,16911,49.200001,7.6999998
1.789402226,3.83511047,16980,81.199997,0.56178075,25.299999,1475,8603,7869,28.5,6.0999999
1.349384003,3.385190248,18942,86.400002,0.48618785,46.799999,1159,10317,8543,0,4.4000001
3.022076205,4.140304519,4499,59,0.52129221,11.2,364,2043,2180,0,0.30000001
1.292294128,3.793851219,28377,74,0.48672709,20.1,2323,12469,15562,24.799999,4.8000002
1.642684528,3.918748002,17818,75.900002,0.52782255,17.200001,1411,7440,10361,0,1.9
1.975514054,3.945106733,12854,70.900002,0.60660404,25.200001,1002,7026,5819,32.599998,0.2
3.028358793,3.995245863,11610,77,0.5271461,20.700001,860,4881,6418,0,16.6
2.855622606,3.53439268,4960,82.400002,0.49130988,20.5,371,2359,2755,0,0.1
1.922506142,3.663910483,14579,91.900002,0.55580938,29.799999,1046,6567,7945,25.700001,9.1000004
2.330161835,3.7780163,11327,84.699997,0.54512978,21.6,901,5318,5731,0,10.3
1.834959306,3.411505305,11893,75.699997,0.48601276,32.599998,766,5648,6400,34.099998,13.1
1.691968434,3.955421977,49783,82.400002,0.5320912,21.200001,3745,24742,24525,55.799999,19.700001
1.361933531,3.77053718,27677,88,0.54512811,27.700001,2124,14204,12927,33.400002,31.9
2.139021736,4.134726572,17283,81.5,0.54713434,13.3,1536,9038,8329,0,41.200001
0.942493579,3.503279369,58829,89.300003,0.45667315,45.799999,3554,31447,26300,66,24.700001
1.251094978,3.568366326,224879,89,0.52037752,42.700001,13686,106907,118699,80.800003,36.400002
0.26547703,3.313623628,145935,88.199997,0.48992351,39.400002,9117,77259,68544,73.900002,20.799999
2.461463579,3.522923419,6914,66.900002,0.36342388,20.9,441,3423,3515,0,6.3000002
1.89711996,3.967226673,19877,93.099998,0.61444497,27.299999,1516,8432,10820,39.700001,50.299999
1.449532435,3.937677867,21422,87.099998,0.54365844,26.1,1480,10376,9715,43.400002,46.200001
1.489789904,4.102233876,24383,86.800003,0.59097397,21.700001,2100,11212,12409,24.1,57.5
0.922161068,3.271808293,230076,89.800003,0.5685271,49.299999,14902,121120,110720,85.099998,31.700001
1.097422982,4.135481083,32459,84.599998,0.55513924,16.5,2624,15479,15644,33,26.799999
1.521991903,3.618319212,52633,82.300003,0.50160027,27.299999,3565,25933,24756,67,28.6
1.157407316,3.989661354,30788,89.599998,0.57905519,22.5,2272,14648,14452,25.700001,48.799999
0.193198851,2.973151844,211695,86.400002,0.50742531,43.900002,12398,106595,104184,94.099998,15.1
0.399821077,3.584601297,85879,83.599998,0.53210109,37.299999,5112,44905,39863,55.599998,24
0.204076444,3.574877458,56346,76.800003,0.49230346,20.299999,4010,29104,25800,41.5,11.8
1.943233756,3.817382623,12853,89.199997,0.55164242,29.200001,967,5906,7142,0,12.4
1.773075098,4.180828114,16936,88,0.59054404,19.6,1308,7720,7971,57.200001,64.800003
1.780700847,3.965276774,34611,87.599998,0.56921977,23.6,2630,16751,16156,45.299999,46.799999
0.912479278,3.441974895,631536,85,0.53436434,33.299999,36541,281207,352157,100,37.200001
1.542215537,3.648988875,103661,88.699997,0.54062009,36.200001,6784,49963,51412,79.199997,32.200001
1.409292734,3.755782443,111952,86.599998,0.51235265,33.700001,7593,54199,56968,52.599998,30.299999
1.529241356,4.110267894,24515,87.699997,0.60283381,21.299999,2098,11645,11344,27.6,44.299999
0.555945059,2.819431814,32391,86.5,0.51885319,36.599998,1869,17265,15635,66,7.3000002
0.985667604,3.507607187,21981,90.5,0.49995488,35.099998,1361,11083,9748,22.1,27
1.524086256,3.952005928,19287,91.300003,0.57802862,24.299999,1487,9567,8001,17.799999,49.299999
1.768433659,4.123499092,83250,84.699997,0.57249135,19,7041,42343,36793,35.299999,43
1.488504274,3.637358871,49508,84.300003,0.5299806,26.700001,3545,25233,22584,59.400002,30.6
0.700735913,3.75996072,39335,91.599998,0.5917201,28.6,2809,18720,19351,33.900002,27.299999
0.281753081,3.982439474,59825,88.800003,0.60251719,26.5,4591,29239,28947,35.700001,33.799999
2.45224588,4.200224473,12548,84.400002,0.61306351,18.9,1079,5634,5451,0,65
1.63303408,3.537997057,61243,79,0.49136731,24.299999,4489,33014,26501,52.099998,17.1
1.730194106,3.959050245,18289,90.199997,0.5919081,23.200001,1417,8008,9340,15.5,36.799999
0.79087031,3.781356602,39308,86,0.51947474,20.5,2701,18049,20378,40.400002,12.9
1.966946497,4.003679738,18260,89.699997,0.60144842,23.5,1579,8285,9884,25.6,13.2
1.602487091,3.77039119,44448,89.599998,0.56816077,27.200001,3398,21596,21730,55.799999,33.799999
1.622472472,3.821727879,15213,90.900002,0.57699418,24.200001,1074,7572,6768,39.200001,49.299999
1.888424594,4.022178357,16242,92.5,0.62290227,23.799999,1252,7091,8794,43.799999,31.200001
0.841554427,2.957704133,86807,88,0.55190688,34.599998,5413,38309,48898,82,0.1
-0.550869067,2.834694717,184006,88.800003,0.54968888,49.200001,11929,81004,103876,67.900002,0.40000001
1.463477831,3.232426045,19896,92.300003,0.60455734,46.599998,1370,9172,10911,13.7,0
0.088394229,3.036929973,89426,89.5,0.56826967,44.299999,5697,39073,50713,60.700001,0.1
0.894211244,3.055119377,43998,86,0.55759668,42.799999,2962,19706,24793,31.200001,0.1
1.260816509,3.023331925,126303,88.5,0.53703493,47.799999,7405,61955,65745,61.900002,0.60000002
0.929587063,3.020308392,100060,86.900002,0.53348202,37.900002,6392,43949,56553,56.299999,0.2
0.758997045,3.14269337,938179,80.800003,0.51218611,28.200001,54709,413381,542244,100,34.700001
1.185641885,3.618042258,15776,72.599998,0.50928044,28.6,1182,7866,7493,0,42.099998
1.65135422,3.535012751,19462,85.400002,0.50882632,30.299999,1309,8384,11186,0,20.200001
1.346010139,2.968406091,52526,86.300003,0.50108087,30.200001,3316,23130,30892,11.6,4.0999999
0.595022754,3.099954081,48637,76.199997,0.41178605,38.299999,3040,24792,24357,12.4,5.9000001
0.998518067,3.373716929,32611,85.5,0.51776558,36.400002,2498,17168,14787,0,33.299999
1.476437921,3.674040981,29574,84,0.47964948,26.4,1827,12211,18006,41.299999,30.4
0.393939273,2.892272118,77493,84.199997,0.44613317,43.400002,5018,40201,38041,29.299999,9.6999998
0.004520169,2.787806468,36514,85.5,0.48739353,40.900002,2311,17729,18975,15.9,11.2
0.533463287,3.508688197,39371,77,0.42997676,41.700001,2487,21957,16560,18.1,18.5
1.948623821,3.789267357,19537,77.5,0.51103026,27.4,1325,8522,11262,18,37.200001
0.811773105,3.123123403,91930,82.5,0.4785144,31.799999,6112,41842,51770,44.900002,2.8
1.509094988,3.692897122,24119,80.599998,0.50291151,28.9,1509,10304,13677,14,34
1.127145581,2.874100428,70081,90.900002,0.4825083,58.400002,3626,30443,40486,16.799999,2.4000001
-0.269092861,2.812583174,400769,82.400002,0.5296374,27.799999,24962,166074,239005,84.199997,1.2
1.221383514,2.849025899,797515,82.800003,0.50806993,44.400002,43031,341142,475267,100,8
0.972543685,2.834838904,58452,88.699997,0.56711829,34.900002,4104,27310,29898,25.5,1.3
2.444148716,3.278143329,7927,89.599998,0.59626222,39.400002,578,3371,4328,0,0.40000001
1.002638726,2.963048118,34695,79.099998,0.4931649,37.900002,2624,16386,18755,25.4,0.60000002
1.911872692,3.012464309,36833,91,0.58871818,35.5,2647,17054,19910,19.5,10
1.265564535,3.126634914,32785,93.199997,0.55166924,39.799999,2108,16325,16063,57.299999,0.89999998
2.590800623,3.414716913,4936,87.800003,0.52165985,36.900002,321,2193,2820,0,2.2
1.039588913,3.148524646,34107,93.800003,0.56382769,39.299999,2282,15299,18500,60.200001,0.1
2.516149712,3.178960503,10708,97.800003,0.63200957,33,881,5011,5667,0,0
0.828577538,2.999163331,34112,90.400002,0.58389729,43.099998,2125,14333,19309,55,0.40000001
1.11413213,3.429306169,34243,92,0.60554123,29.9,2603,15520,17934,8.8000002,0
0.738730542,2.989847895,43014,87.5,0.52169329,38.799999,2948,20859,22312,34.700001,2.5
2.367870554,3.612268946,4290,98.800003,0.63881403,36.400002,329,1855,2482,0,0.2
0.105127198,2.853740276,37981,90.199997,0.57649893,43,2691,17863,20014,12.7,0.60000002
2.462167224,3.376488756,10891,85.099998,0.55134815,36.200001,724,5044,5710,30.700001,0.2
2.441272632,3.534631928,6884,93.400002,0.65644372,30.700001,583,3065,3525,0,0
-0.284712685,2.77310309,101041,87.699997,0.55900079,32.400002,6753,49440,51443,27.700001,1.9
0.729182055,2.722070391,150265,88.5,0.57351351,36.299999,10219,71327,76846,67,8.3999996
2.037685596,3.588070841,9678,92.800003,0.65712255,32.299999,797,4226,5301,0,0
0.801815335,2.776962954,190351,89.699997,0.54988766,36.599998,12205,90784,98682,69.199997,9.8000002
2.570987552,3.416570409,9091,95,0.6106599,31.799999,611,3940,4843,54.5,0.1
1.276686868,3.045090324,43265,83.400002,0.54105949,33.5,3233,20312,22794,14.3,0.80000001
0.478648901,3.028881274,48554,87,0.56511217,37.599998,3373,21486,26656,18.799999,6.8000002
0.665127212,2.802957209,2664438,89.400002,0.55810887,38.200001,153908,1180784,1519984,97.5,19.9
1.350425444,3.664782977,23631,88.5,0.63047618,35.5,1719,11025,11845,42.5,0
1.427699921,3.395746218,17609,94.300003,0.58755958,31.4,1271,8183,8507,41.900002,0
1.84130695,3.737092619,16379,93.300003,0.64889276,30.9,1299,6864,9567,0,0.1
2.084494317,3.424188743,16472,92.300003,0.56942856,37.700001,1149,7000,9038,22.799999,0
2.48003857,3.150302637,32443,92.400002,0.61209452,38.599998,2288,13841,17869,48.299999,0
1.190563135,3.097364292,38119,90.099998,0.55389011,39.099998,2563,17146,20418,45.200001,0
2.246677432,3.446199459,22689,93.099998,0.59481299,28.4,1595,10025,12158,42.099998,0
1.793721393,3.535425898,16750,93.199997,0.62894666,29.799999,1262,7158,9795,0,1
2.466870217,3.537474476,22709,97.5,0.59787077,36.5,1552,9487,11733,19.700001,0
1.761831804,3.491923952,23550,95.5,0.62197936,34.400002,1752,9973,12853,0,0
2.156581757,3.532320347,11994,93.599998,0.6255343,26.200001,993,5381,6513,0,0
0.531283448,2.887900373,233586,93.5,0.59360272,44.099998,14475,101637,128708,74.300003,0.30000001
1.145756337,3.380901813,80895,92.900002,0.62002957,33.5,5575,39911,38304,38.599998,0.1
1.502064394,3.823243572,22475,94.699997,0.62992847,27.4,1888,9790,12818,11.7,0
2.073698092,3.586951568,12321,93.900002,0.59881896,32.099998,968,5419,6513,35.900002,0.1
0.567713484,3.259731355,30139,92.900002,0.60171109,33.5,2210,13091,16048,0,0
1.006598457,3.805125598,38791,87.5,0.5542621,33.299999,2585,18641,18500,63.099998,49.5
1.736646503,4.038921277,17740,90.400002,0.60019988,25.799999,1318,8004,8584,30.799999,38.5
1.398447857,4.14598865,27517,90.199997,0.60814923,25.5,2101,12811,13443,29.200001,52
1.890409203,4.073519042,14382,84.800003,0.58881932,21,1201,6547,6755,0,34.700001
1.279468912,3.684351292,52880,88.400002,0.62652856,42.900002,3460,26168,26693,74,27.9
2.322991851,4.256221475,7924,85.699997,0.5682261,26.6,802,4104,4009,0,23
2.262835648,4.021519375,18961,88.900002,0.54641181,28.5,1407,8737,9340,43,49.200001
1.551263375,3.897918036,14218,86,0.58457947,32,1056,6420,7432,36.099998,16
1.443746969,3.503007091,121220,78.5,0.41324037,46.599998,6942,63820,56357,77.400002,15.9
0.802493393,3.602763458,187663,90.5,0.54750627,49.5,11582,94819,93296,80.699997,40
1.851127364,4.343543517,19273,85,0.6097154,18.200001,1683,9593,8170,21.700001,69.699997
0.898467151,3.31575677,55170,86.400002,0.50819159,36.5,4003,28566,26476,61.299999,19.5
1.762181231,4.126657061,16912,92.400002,0.63288099,25.9,1524,8327,8280,0,49.900002
2.357358086,4.379986367,10102,87.199997,0.61966175,16.799999,843,4730,4817,0,75.400002
2.686722984,3.674309932,60737,88.300003,0.55072713,32.599998,4532,29294,30488,54.599998,25.9
1.521106617,3.98310055,21667,87,0.68876851,35.700001,1407,11628,9493,41.599998,33.799999
1.761540731,4.181882159,19069,89.900002,0.61051571,22.1,1614,8958,9419,0,40.599998
0.830135977,4.161140035,47761,86.599998,0.58882916,27.1,3735,23078,21801,43.299999,64.300003
1.248970185,3.872550745,26862,92.699997,0.57539713,32.400002,2039,12779,13878,36.900002,31.200001
1.982024532,4.213385029,34394,83.400002,0.61705834,20.299999,2763,16637,14550,29.5,71.800003
1.211198883,4.294242728,24355,80.599998,0.61466748,18.1,2130,12872,10236,22.9,70.400002
1.455344378,4.066119901,21248,91.599998,0.61504066,25.700001,1702,9840,10909,24,22.4
1.246323709,4.23841391,29096,84.400002,0.60344577,22.200001,2383,13814,13750,11.4,56.299999
1.545618429,4.082035836,17680,86.699997,0.59119952,22.799999,1451,8295,9875,19.4,12.2
2.567397359,4.298888053,21663,85.5,0.64245969,15.5,1923,10424,9096,12.2,63.099998
0.476166599,3.762576796,34411,86.900002,0.48645839,28.6,2347,16357,18362,14.8,37.299999
1.43083159,4.108377571,21542,87.400002,0.5841217,26.200001,1708,10253,10576,18.5,38.200001
2.183869122,4.062216592,21254,91,0.59411103,26.1,1719,9781,10446,0,35.200001
3.137411073,3.903289297,7116,95.699997,0.63667721,31.799999,516,3479,3533,0,24.4
2.348629013,4.264249124,47677,83.800003,0.56764454,18.6,3888,23180,20311,14.7,67.400002
2.058933303,4.354317187,17378,75.900002,0.57427073,12.1,1457,8193,7204,0,79.099998
1.383677816,3.85613623,42271,86.199997,0.56576502,33.200001,2741,18817,22521,69,46.599998
0.195783783,4.00897667,78890,85.099998,0.52792096,28.700001,5546,39576,36390,67.300003,54.799999
2.335314882,4.25800375,13966,90.400002,0.66450936,15.6,1236,6644,5969,0,71.199997
1.978691631,4.127675674,33196,89.300003,0.62627906,23.299999,2671,15343,15116,35.5,59.299999
0.423624032,3.083343071,55198,87,0.65770024,52.299999,2535,29629,26902,72.199997,5.9000001
1.174413985,3.903705047,34956,82.699997,0.57051879,22.1,2760,15074,19740,46,7.1999998
0.875964864,3.302909242,42126,87.400002,0.57464629,34.599998,2747,19224,23417,71,2.8
0.713656029,3.234546909,29445,91.5,0.45268652,45.299999,1676,14182,15963,37.400002,1
1.649895399,3.613344507,12270,83.599998,0.51688409,31.4,886,5212,7263,0,0
2.193461617,3.375534967,15677,77.5,0.55943948,33.5,1319,6351,9110,45.900002,7.6999998
0.426790889,3.09778657,44862,82.800003,0.49162474,24.799999,2884,19283,25066,46.799999,1.2
0.7694884,3.200466366,126376,87.099998,0.5183624,42.700001,7439,57182,72265,77,1.9
1.882625546,3.511732048,19441,90.900002,0.56837666,33.599998,1273,7115,12185,50.099998,1.2
3.26335029,3.914280815,4424,90.599998,0.58713943,25.200001,317,1664,2903,0,0
1.461578372,3.813926862,22002,86,0.54763412,24.799999,1654,9468,12645,26.5,0.40000001
0.423496102,2.818966992,626289,85.400002,0.49091476,47.700001,30922,269338,366539,94.400002,13.5
2.291023687,3.377468669,78501,88.199997,0.52872264,37.599998,4901,32779,47308,70.099998,1.3
1.457088789,2.785475394,66370,88.800003,0.50574535,29.1,3925,32026,34833,24.9,1.3
1.297221779,3.369686487,29229,89.699997,0.54459018,47.5,1469,14409,14827,33.400002,3
3.103317488,3.600662942,6603,88.400002,0.54761904,42.400002,420,2478,4111,0,0.30000001
1.462009812,3.525644121,23501,89.699997,0.53614658,33.200001,1560,9005,14513,25.5,0.2
1.705893745,3.408687064,15028,84.699997,0.51635551,27.5,914,5839,8898,0,3.7
2.097361098,3.598551629,15615,89.300003,0.55098814,40.299999,1127,6325,9638,58.599998,2.0999999
2.06160164,3.918683435,11672,88.400002,0.56933045,28.200001,937,4630,7176,0,0
2.075768279,3.565590627,16566,87.900002,0.54963267,34.200001,988,5853,10797,27.6,1.9
2.535821143,3.302794016,29707,87.400002,0.52742797,34.099998,1753,11831,17749,77.5,5.3000002
1.88928412,4.028118556,21724,75.300003,0.53421521,19,1887,10054,10065,45.200001,23.9
1.110269973,3.464100222,30345,86.699997,0.55087692,36.200001,2213,13228,17254,30.200001,0.5
1.971269007,3.596987605,14781,85.300003,0.56879878,17.9,1069,6410,8066,34.900002,0.1
1.973749082,3.341685955,35420,85.5,0.48629948,37.200001,2056,14452,20859,68,5
1.869050934,3.568627837,17065,89.099998,0.50768542,33.400002,1045,6701,10029,41.5,7.8000002
1.949045073,3.782563676,13839,88.900002,0.60611302,31.200001,888,5202,8730,25.5,0
1.697176811,3.243881013,16062,91.800003,0.54317158,32.299999,1000,6451,9821,29,2.2
1.758605242,3.385176226,36418,89.099998,0.55226147,29.700001,2453,15145,21793,36.599998,0.5
1.251064384,3.202730711,753568,82.300003,0.48863503,26.299999,37124,306732,450731,100,28.6
2.037378726,3.262805319,12245,86.300003,0.53643101,20.799999,823,5531,6369,36.700001,0.60000002
1.679109617,3.320379043,24903,82.5,0.53621888,32.599998,1507,10050,15788,49.099998,5.4000001
2.653135973,4.030517592,6872,78.599998,0.53296703,17.799999,619,3094,3931,0,0
2.977008625,3.754132642,8308,76,0.49531615,22,612,3416,4843,0,0
2.408334593,3.863999454,13804,82.5,0.54263979,25.6,1025,5652,8102,0,0.1
3.853282513,3.713019524,4207,95.5,0.56387365,38.799999,268,1456,2503,0,0
2.177451324,2.99468953,18402,92.800003,0.55129522,39.900002,1204,7798,10645,64.699997,0.5
0.816626362,2.833873714,33363,90.699997,0.55253261,45.299999,2224,14629,18124,39.799999,0.1
2.903973829,3.595822905,11752,88.199997,0.53743362,44,779,5837,5453,39.200001,0.2
2.212744419,3.620897411,11504,91.400002,0.54987127,39.700001,838,5825,5593,30.6,0.1
1.055466624,3.020147677,47664,93.099998,0.57794714,42.299999,2949,19417,26588,86.400002,0.2
2.166743903,2.995491545,17217,92.5,0.44110698,47.799999,994,8889,8051,37.5,0.89999998
2.213292942,2.987036525,11610,94,0.58554262,49,816,5243,6376,67.099998,0.30000001
3.360439413,3.384956611,4483,95.099998,0.58445042,45.099998,300,1865,2642,0,0
1.296343997,3.301013408,26015,91.699997,0.66680771,46.299999,1795,11816,14492,54.200001,0.1
1.665109223,3.212702771,17660,90.699997,0.53433287,46.299999,1081,7937,10006,35,0
2.245260076,3.495761465,12935,93.599998,0.58263677,32.099998,813,5264,7072,23.5,0
1.633167271,3.227466578,19637,95.5,0.58940166,45.900002,1361,8624,10880,60.799999,0.1
3.49693759,3.620479219,5370,95.800003,0.59423828,39.5,368,2048,3437,0,0
2.391580284,3.310017729,27390,83.5,0.53041452,38.700001,1799,11146,16283,45.200001,0.1
3.383013689,3.349385146,11680,95.5,0.6265378,39.900002,742,4552,7103,48,0
2.083369281,3.155065231,25860,94.599998,0.56689274,40.299999,1422,10173,15124,52.099998,0.2
2.514047161,3.53795781,8395,95.599998,0.6133104,43.5,582,3486,4894,0,0
2.525978693,3.033226497,9774,96.5,0.54920787,50.299999,594,4166,5697,53.299999,0
2.367016952,3.358088364,12428,95.5,0.63461536,43.599998,703,4680,8015,28.299999,0.1
1.06781158,3.146225043,34406,93.900002,0.57297432,44.599998,2320,16081,18059,53.099998,0.2
2.716132782,3.358107679,10101,96.099998,0.6628536,45.299999,595,4808,5223,42.299999,0
2.598568167,2.770007205,5891,96,0.49113825,46.700001,313,2539,3251,60.5,1.4
0.776463631,2.997131844,48871,90,0.62184983,47.099998,3107,22737,26543,37.5,0.1
0.285351484,3.12558849,160150,87.300003,0.52436572,33.299999,8820,62239,101066,83.800003,17.5
1.185298265,3.039690641,106714,86.900002,0.51299304,31.1,6722,47410,62020,72.800003,12.2
0.130754278,2.854536441,108166,89.199997,0.51668745,40.400002,5782,46442,63151,35.700001,3.0999999
0.562750698,2.857354757,58891,88.800003,0.52718347,36.599998,3929,27296,32182,49.799999,15
0.36168743,2.752154036,63274,89.900002,0.54182673,36.200001,3723,26813,37521,50.799999,0.89999998
-0.147422399,2.942543974,263406,89.199997,0.52627653,57.099998,16008,136814,126333,92,1.8
0.801991541,3.46459544,60407,86.300003,0.51835483,41.700001,3799,33942,26157,56.299999,2.3
1.521953704,3.170022709,51106,88.300003,0.53870523,40.599998,3807,26198,24639,73.900002,2.0999999
4.737559364,3.795877451,1678,0,0.60137457,41.599998,147,873,998,0,0.1
0.575133056,2.772385514,54351,89.199997,0.48824868,44.799999,3513,29018,26019,79.599998,4.9000001
1.489627273,3.883324392,36675,79.199997,0.55478424,27.799999,2790,21320,14693,47.5,0.89999998
2.319121116,3.555860302,12343,87.599998,0.6099093,35.200001,980,5732,6341,66.300003,1.1
1.108511133,4.267785609,13749,82.5,0.61607605,22,1192,7676,5824,18.1,0.1
0.165783046,3.391761268,54510,86.099998,0.50021982,43.900002,3656,29567,23166,52.400002,0.80000001
0.416379397,3.476674823,44568,87.199997,0.54475433,48.599998,3076,22590,22194,77.099998,0.5
0.549549117,3.4324182,39313,84.900002,0.50732225,36.5,2893,21783,16687,46,0.30000001
0.820707859,3.194688168,44372,92.900002,0.64759308,43.5,3069,20919,23113,20,0.2
1.229724992,2.811774639,1431884,86.099998,0.4892374,32.900002,80425,596510,890427,100,11.5
1.64128987,2.942384344,80137,89.699997,0.58931077,39.299999,5143,35606,44858,40.700001,0.60000002
0.364447956,2.899429611,74359,92.099998,0.59037012,36.400002,4709,32046,42267,47.700001,1.8
-0.197530338,2.757138099,145594,90.699997,0.57144022,38.200001,8706,61457,85225,57.099998,0.89999998
0.38246168,3.155269093,73406,85.099998,0.47805718,37.400002,4199,37142,36445,34.400002,3.5999999
1.849028491,2.891824868,47175,89.400002,0.56377894,37.5,3268,19254,28704,23.4,3.2
1.607914112,2.831352496,41461,89.300003,0.5990026,40.599998,2737,19050,22004,55.5,0.2
0.963251338,3.145337051,43877,91.300003,0.59877163,40.700001,3143,18887,24807,20.700001,0.40000001
0.910283847,3.417816614,45177,86.900002,0.57264012,32.5,3150,19927,24183,41.5,0.1
0.732179174,2.893268835,51031,88.599998,0.57559019,33.5,3218,20459,31175,63,0.60000002
0.549012225,2.794496424,66651,90.599998,0.5751996,35.700001,4110,27806,38909,59.200001,0.1
1.288163951,3.009342779,88182,87.199997,0.56878912,39.299999,5818,37833,49676,42.700001,0.30000001
0.922706189,2.843980406,2642661,83.800003,0.48893452,32.400002,146495,1117031,1611158,100,14.1
